Category,Name,Type,Description,Display Name,Unit
RelativeVelocity,StartTime,time,Reading start time,Reading start time,time 
RelativeVelocity,EndTime,time,Reading end time,Reading end time,time 
RelativeVelocity,ReportTime,time,Reading report time,Reading report time,time 
RelativeVelocity,ErrorPct,double,Systemic Error,Systemic Error,%
RelativeVelocity,Sigma,double,Variance of the measurements,Variance of the measurements,
RelativeVelocity,MinVal,double,Minimum value,Minimum value,%
RelativeVelocity,MaxVal,double,Maximum value,Maximum value,%
RelativeVelocity,NumVal,int,Number of readings made,Number of readings made,
RelativeVelocity,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
RelativeVelocity,Checksum,int,Record checksum,Record checksum,
RelativeVelocity,Tag,string,Notes,Notes,
RelativeHeading,Trarget,int,Target Vessel IMO,Target,
RelativeHeading,Value,double,Relative Heading,Relative Heading,degree
RelativeHeading,Unit,int,Unit of Measurement,Unit of Measurement,degree
RelativeHeading,StartTime,time,Reading start time,Reading start time,time 
RelativeHeading,EndTime,time,Reading end time,Reading end time,time 
RelativeHeading,ReportTime,time,Reading report time,Reading report time,time 
RelativeHeading,ErrorPct,double,Systemic Error,Systemic Error,%
RelativeHeading,Sigma,double,Variance of the measurements,Variance of the measurements,
RelativeHeading,MinVal,double,Minimum value,Minimum value,%
RelativeHeading,MaxVal,double,Maximum value,Maximum value,%
RelativeHeading,NumVal,int,Number of readings made,Number of readings made,
RelativeHeading,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
RelativeHeading,Checksum,int,Record checksum,Record checksum,
RelativeHeading,Tag,string,Notes,Notes,
RelativePhase,Trarget,int,Target Vessel IMO,Target,
RelativePhase,Value,double,Relative Heading,Relative Heading,degree
RelativePhase,Unit,int,Unit of Measurement,Unit of Measurement,degree
RelativePhase,StartTime,time,Reading start time,Reading start time,time 
RelativePhase,EndTime,time,Reading end time,Reading end time,time 
RelativePhase,ReportTime,time,Reading report time,Reading report time,time 
RelativePhase,ErrorPct,double,Systemic Error,Systemic Error,%
RelativePhase,Sigma,double,Variance of the measurements,Variance of the measurements,
RelativePhase,MinVal,double,Minimum value,Minimum value,%
RelativePhase,MaxVal,double,Maximum value,Maximum value,%
RelativePhase,NumVal,int,Number of readings made,Number of readings made,
RelativePhase,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
RelativePhase,Checksum,int,Record checksum,Record checksum,
RelativePhase,Tag,string,Notes,Notes,
Dcpa,Trarget,int,Target Vessel IMO,Target,
Dcpa,Value,double,DCPA,Distance to CPA,m
Dcpa,Unit,int,Unit of Measurement,Unit of Measurement,meters
Dcpa,StartTime,time,Reading start time,Reading start time,time 
Dcpa,EndTime,time,Reading end time,Reading end time,time 
Dcpa,ReportTime,time,Reading report time,Reading report time,time 
Dcpa,ErrorPct,double,Systemic Error,Systemic Error,%
Dcpa,Sigma,double,Variance of the measurements,Variance of the measurements,
Dcpa,MinVal,double,Minimum value,Minimum value,%
Dcpa,MaxVal,double,Maximum value,Maximum value,%
Dcpa,NumVal,int,Number of readings made,Number of readings made,
Dcpa,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Dcpa,Checksum,int,Record checksum,Record checksum,
Dcpa,Tag,string,Notes,Notes,
Tcpa,Trarget,int,Target Vessel IMO,Target,
Tcpa,Value,double,TCPA,Time to CPA,seconds
Tcpa,Unit,int,Unit of Measurement,Unit of Measurement,seconds
Tcpa,StartTime,time,Reading start time,Reading start time,time 
Tcpa,EndTime,time,Reading end time,Reading end time,time 
Tcpa,ReportTime,time,Reading report time,Reading report time,time 
Tcpa,ErrorPct,double,Systemic Error,Systemic Error,%
Tcpa,Sigma,double,Variance of the measurements,Variance of the measurements,
Tcpa,MinVal,double,Minimum value,Minimum value,%
Tcpa,MaxVal,double,Maximum value,Maximum value,%
Tcpa,NumVal,int,Number of readings made,Number of readings made,
Tcpa,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Tcpa,Checksum,int,Record checksum,Record checksum,
Tcpa,Tag,string,Notes,Notes,
Vcro,Trarget,int,Target Vessel IMO,Target,
Vcro,Value,double,Vcro,Vessel conflict ranking,
Vcro,Unit,int,Unit of Measurement,Unit of Measurement,
Vcro,StartTime,time,Reading start time,Reading start time,time 
Vcro,EndTime,time,Reading end time,Reading end time,time 
Vcro,ReportTime,time,Reading report time,Reading report time,time 
Vcro,ErrorPct,double,Systemic Error,Systemic Error,%
Vcro,Sigma,double,Variance of the measurements,Variance of the measurements,
Vcro,MinVal,double,Minimum value,Minimum value,%
Vcro,MaxVal,double,Maximum value,Maximum value,%
Vcro,NumVal,int,Number of readings made,Number of readings made,
Vcro,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Vcro,Checksum,int,Record checksum,Record checksum,
Vcro,Tag,string,Notes,Notes,
Displacement,Value,double,Displacement,Displacement,m
Displacement,Unit,int,Unit of Measurement,Unit of Measurement,m
Displacement,StartTime,time,Reading start time,Reading start time,time 
Displacement,EndTime,time,Reading end time,Reading end time,time 
Displacement,ReportTime,time,Reading report time,Reading report time,time 
Displacement,ErrorPct,double,Systemic Error,Systemic Error,%
Displacement,Sigma,double,Variance of the measurements,Variance of the measurements,
Displacement,MinVal,double,Minimum value,Minimum value,%
Displacement,MaxVal,double,Maximum value,Maximum value,%
Displacement,NumVal,int,Number of readings made,Number of readings made,
Displacement,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Displacement,Checksum,int,Record checksum,Record checksum,
Displacement,Tag,string,Notes,Notes,
Draft,Value,double,Draft,Draft,m
Draft,Unit,int,Unit of Measurement,Unit of Measurement,m
Draft,StartTime,time,Reading start time,Reading start time,time 
Draft,EndTime,time,Reading end time,Reading end time,time 
Draft,ReportTime,time,Reading report time,Reading report time,time 
Draft,ErrorPct,double,Systemic Error,Systemic Error,%
Draft,Sigma,double,Variance of the measurements,Variance of the measurements,
Draft,MinVal,double,Minimum value,Minimum value,%
Draft,MaxVal,double,Maximum value,Maximum value,%
Draft,NumVal,int,Number of readings made,Number of readings made,
Draft,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Draft,Checksum,int,Record checksum,Record checksum,
Draft,Tag,string,Notes,Notes,
SubmergedVolume,Value,double,Speed,Speed,m³
SubmergedVolume,Unit,int,Unit of Measurement,Unit of Measurement,m³
SubmergedVolume,StartTime,time,Reading start time,Reading start time,time 
SubmergedVolume,EndTime,time,Reading end time,Reading end time,time 
SubmergedVolume,ReportTime,time,Reading report time,Reading report time,time 
SubmergedVolume,ErrorPct,double,Systemic Error,Systemic Error,%
SubmergedVolume,Sigma,double,Variance of the measurements,Variance of the measurements,
SubmergedVolume,MinVal,double,Minimum value,Minimum value,%
SubmergedVolume,MaxVal,double,Maximum value,Maximum value,%
SubmergedVolume,NumVal,int,Number of readings made,Number of readings made,
SubmergedVolume,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
SubmergedVolume,Checksum,int,Record checksum,Record checksum,
SubmergedVolume,Tag,string,Notes,Notes,
Weight,Value,double,Weight,Weight,kg
Weight,Unit,int,Unit of Measurement,Unit of Measurement,kg
Weight,StartTime,time,Reading start time,Reading start time,time 
Weight,EndTime,time,Reading end time,Reading end time,time 
Weight,ReportTime,time,Reading report time,Reading report time,time 
Weight,ErrorPct,double,Systemic Error,Systemic Error,%
Weight,Sigma,double,Variance of the measurements,Variance of the measurements,
Weight,MinVal,double,Minimum value,Minimum value,%
Weight,MaxVal,double,Maximum value,Maximum value,%
Weight,NumVal,int,Number of readings made,Number of readings made,
Weight,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Weight,Checksum,int,Record checksum,Record checksum,
Weight,Tag,string,Notes,Notes,
Payload,Value,double,Payload,Payload,kg
Payload,Unit,int,Unit of Measurement,Unit of Measurement,kg
Payload,StartTime,time,Reading start time,Reading start time,time 
Payload,EndTime,time,Reading end time,Reading end time,time 
Payload,ReportTime,time,Reading report time,Reading report time,time 
Payload,ErrorPct,double,Systemic Error,Systemic Error,%
Payload,Sigma,double,Variance of the measurements,Variance of the measurements,
Payload,MinVal,double,Minimum value,Minimum value,%
Payload,MaxVal,double,Maximum value,Maximum value,%
Payload,NumVal,int,Number of readings made,Number of readings made,
Payload,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Payload,Checksum,int,Record checksum,Record checksum,
Payload,Tag,string,Notes,Notes,
Passengers,Value,int,Passengers,Passengers,no.
Passengers,Unit,int,Unit of Measurement,Unit of Measurement,no.
Passengers,StartTime,time,Reading start time,Reading start time,time 
Passengers,EndTime,time,Reading end time,Reading end time,time 
Passengers,ReportTime,time,Reading report time,Reading report time,time 
Passengers,ErrorPct,double,Systemic Error,Systemic Error,%
Passengers,Sigma,double,Variance of the measurements,Variance of the measurements,
Passengers,MinVal,double,Minimum value,Minimum value,%
Passengers,MaxVal,double,Maximum value,Maximum value,%
Passengers,NumVal,int,Number of readings made,Number of readings made,
Passengers,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Passengers,Checksum,int,Record checksum,Record checksum,
Passengers,Tag,string,Notes,Notes,
Crew,Value,int,Passengers,Passengers,no.
Crew,Unit,int,Unit of Measurement,Unit of Measurement,no.
Crew,StartTime,time,Reading start time,Reading start time,time 
Crew,EndTime,time,Reading end time,Reading end time,time 
Crew,ReportTime,time,Reading report time,Reading report time,time 
Crew,ErrorPct,double,Systemic Error,Systemic Error,%
Crew,Sigma,double,Variance of the measurements,Variance of the measurements,
Crew,MinVal,double,Minimum value,Minimum value,%
Crew,MaxVal,double,Maximum value,Maximum value,%
Crew,NumVal,int,Number of readings made,Number of readings made,
Crew,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Crew,Checksum,int,Record checksum,Record checksum,
Crew,Tag,string,Notes,Notes,
ScoreHazardousTransport,ReportTime,time,Report time, Time,
ScoreHazardousTransport,Penalty,float,Penalty Score,Penalty Score,
ScoreBerthingRisk,ReportTime,time,Report time, Time,
ScoreBerthingRisk,Penalty,float,Penalty Score,Penalty Score,
Colreg_R01,ReportTime,time,Report time, Time,
Colreg_R01,Clause,string,Clause ID,Clause identifier,
Colreg_R01,Penalty,float,Penalty Score,Penalty Score,
Colreg_R01,Situation,string,Situation,Situation description,
Colreg_R01,Info,string,Info,Additional information,
Colreg_R02,ReportTime,time,Report time, Time,
Colreg_R02,Clause,string,Clause ID,Clause identifier,
Colreg_R02,Penalty,float,Penalty Score,Penalty Score,
Colreg_R02,Situation,string,Situation,Situation description,
Colreg_R02,Info,string,Info,Additional information,
Colreg_R03,ReportTime,time,Report time, Time,
Colreg_R03,Clause,string,Clause ID,Clause identifier,
Colreg_R03,Penalty,float,Penalty Score,Penalty Score,
Colreg_R03,Situation,string,Situation,Situation description,
Colreg_R03,Info,string,Info,Additional information,
Colreg_R04,ReportTime,time,Report time, Time,
Colreg_R04,Clause,string,Clause ID,Clause identifier,
Colreg_R04,Penalty,float,Penalty Score,Penalty Score,
Colreg_R04,Situation,string,Situation,Situation description,
Colreg_R04,Info,string,Info,Additional information,
Colreg_R05,ReportTime,time,Report time, Time,
Colreg_R05,Clause,string,Clause ID,Clause identifier,
Colreg_R05,Penalty,float,Penalty Score,Penalty Score,
Colreg_R05,Situation,string,Situation,Situation description,
Colreg_R05,Info,string,Info,Additional information,
Colreg_R06,ReportTime,time,Report time, Time,
Colreg_R06,Clause,string,Clause ID,Clause identifier,
Colreg_R06,Penalty,float,Penalty Score,Penalty Score,
Colreg_R06,Situation,string,Situation,Situation description,
Colreg_R06,Info,string,Info,Additional information,
Colreg_R07,ReportTime,time,Report time, Time,
Colreg_R07,Clause,string,Clause ID,Clause identifier,
Colreg_R07,Penalty,float,Penalty Score,Penalty Score,
Colreg_R07,Situation,string,Situation,Situation description,
Colreg_R07,Info,string,Info,Additional information,
Colreg_R08,ReportTime,time,Report time, Time,
Colreg_R08,Clause,string,Clause ID,Clause identifier,
Colreg_R08,Penalty,float,Penalty Score,Penalty Score,
Colreg_R08,Situation,string,Situation,Situation description,
Colreg_R08,Info,string,Info,Additional information,
Colreg_R09,ReportTime,time,Report time, Time,
Colreg_R09,Clause,string,Clause ID,Clause identifier,
Colreg_R09,Penalty,float,Penalty Score,Penalty Score,
Colreg_R09,Situation,string,Situation,Situation description,
Colreg_R09,Info,string,Info,Additional information,
Colreg_R10,ReportTime,time,Report time, Time,
Colreg_R10,Clause,string,Clause ID,Clause identifier,
Colreg_R10,Penalty,float,Penalty Score,Penalty Score,
Colreg_R10,Situation,string,Situation,Situation description,
Colreg_R10,Info,string,Info,Additional information,
Colreg_R11,ReportTime,time,Report time, Time,
Colreg_R11,Clause,string,Clause ID,Clause identifier,
Colreg_R11,Penalty,float,Penalty Score,Penalty Score,
Colreg_R11,Situation,string,Situation,Situation description,
Colreg_R11,Info,string,Info,Additional information,
Colreg_R12,ReportTime,time,Report time, Time,
Colreg_R12,Clause,string,Clause ID,Clause identifier,
Colreg_R12,Penalty,float,Penalty Score,Penalty Score,
Colreg_R12,Situation,string,Situation,Situation description,
Colreg_R12,Info,string,Info,Additional information,
Colreg_R13,ReportTime,time,Report time, Time,
Colreg_R13,Clause,string,Clause ID,Clause identifier,
Colreg_R13,Penalty,float,Penalty Score,Penalty Score,
Colreg_R13,Situation,string,Situation,Situation description,
Colreg_R13,Info,string,Info,Additional information,
Colreg_R14,ReportTime,time,Report time, Time,
Colreg_R14,Clause,string,Clause ID,Clause identifier,
Colreg_R14,Penalty,float,Penalty Score,Penalty Score,
Colreg_R14,Situation,string,Situation,Situation description,
Colreg_R14,Info,string,Info,Additional information,
Colreg_R15,ReportTime,time,Report time, Time,
Colreg_R15,Clause,string,Clause ID,Clause identifier,
Colreg_R15,Penalty,float,Penalty Score,Penalty Score,
Colreg_R15,Situation,string,Situation,Situation description,
Colreg_R15,Info,string,Info,Additional information,
Colreg_R16,ReportTime,time,Report time, Time,
Colreg_R16,Clause,string,Clause ID,Clause identifier,
Colreg_R16,Penalty,float,Penalty Score,Penalty Score,
Colreg_R16,Situation,string,Situation,Situation description,
Colreg_R16,Info,string,Info,Additional information,
Colreg_R17,ReportTime,time,Report time, Time,
Colreg_R17,Clause,string,Clause ID,Clause identifier,
Colreg_R17,Penalty,float,Penalty Score,Penalty Score,
Colreg_R17,Situation,string,Situation,Situation description,
Colreg_R17,Info,string,Info,Additional information,
Colreg_R18,ReportTime,time,Report time, Time,
Colreg_R18,Clause,string,Clause ID,Clause identifier,
Colreg_R18,Penalty,float,Penalty Score,Penalty Score,
Colreg_R18,Situation,string,Situation,Situation description,
Colreg_R18,Info,string,Info,Additional information,
Colreg_R19,ReportTime,time,Report time, Time,
Colreg_R19,Clause,string,Clause ID,Clause identifier,
Colreg_R19,Penalty,float,Penalty Score,Penalty Score,
Colreg_R19,Situation,string,Situation,Situation description,
Colreg_R19,Info,string,Info,Additional information,
Colreg_R20,ReportTime,time,Report time, Time,
Colreg_R20,Clause,string,Clause ID,Clause identifier,
Colreg_R20,Penalty,float,Penalty Score,Penalty Score,
Colreg_R20,Situation,string,Situation,Situation description,
Colreg_R20,Info,string,Info,Additional information,
Colreg_R21,ReportTime,time,Report time, Time,
Colreg_R21,Clause,string,Clause ID,Clause identifier,
Colreg_R21,Penalty,float,Penalty Score,Penalty Score,
Colreg_R21,Situation,string,Situation,Situation description,
Colreg_R21,Info,string,Info,Additional information,
Colreg_R22,ReportTime,time,Report time, Time,
Colreg_R22,Clause,string,Clause ID,Clause identifier,
Colreg_R22,Penalty,float,Penalty Score,Penalty Score,
Colreg_R22,Situation,string,Situation,Situation description,
Colreg_R22,Info,string,Info,Additional information,
Colreg_R23,ReportTime,time,Report time, Time,
Colreg_R23,Clause,string,Clause ID,Clause identifier,
Colreg_R23,Penalty,float,Penalty Score,Penalty Score,
Colreg_R23,Situation,string,Situation,Situation description,
Colreg_R23,Info,string,Info,Additional information,
Colreg_R24,ReportTime,time,Report time, Time,
Colreg_R24,Clause,string,Clause ID,Clause identifier,
Colreg_R24,Penalty,float,Penalty Score,Penalty Score,
Colreg_R24,Situation,string,Situation,Situation description,
Colreg_R24,Info,string,Info,Additional information,
Colreg_R25,ReportTime,time,Report time, Time,
Colreg_R25,Clause,string,Clause ID,Clause identifier,
Colreg_R25,Penalty,float,Penalty Score,Penalty Score,
Colreg_R25,Situation,string,Situation,Situation description,
Colreg_R25,Info,string,Info,Additional information,
Colreg_R26,ReportTime,time,Report time, Time,
Colreg_R26,Clause,string,Clause ID,Clause identifier,
Colreg_R26,Penalty,float,Penalty Score,Penalty Score,
Colreg_R26,Situation,string,Situation,Situation description,
Colreg_R26,Info,string,Info,Additional information,
Colreg_R27,ReportTime,time,Report time, Time,
Colreg_R27,Clause,string,Clause ID,Clause identifier,
Colreg_R27,Penalty,float,Penalty Score,Penalty Score,
Colreg_R27,Situation,string,Situation,Situation description,
Colreg_R27,Info,string,Info,Additional information,
Colreg_R28,ReportTime,time,Report time, Time,
Colreg_R28,Clause,string,Clause ID,Clause identifier,
Colreg_R28,Penalty,float,Penalty Score,Penalty Score,
Colreg_R28,Situation,string,Situation,Situation description,
Colreg_R28,Info,string,Info,Additional information,
Colreg_R29,ReportTime,time,Report time, Time,
Colreg_R29,Clause,string,Clause ID,Clause identifier,
Colreg_R29,Penalty,float,Penalty Score,Penalty Score,
Colreg_R29,Situation,string,Situation,Situation description,
Colreg_R29,Info,string,Info,Additional information,
Colreg_R30,ReportTime,time,Report time, Time,
Colreg_R30,Clause,string,Clause ID,Clause identifier,
Colreg_R30,Penalty,float,Penalty Score,Penalty Score,
Colreg_R30,Situation,string,Situation,Situation description,
Colreg_R30,Info,string,Info,Additional information,
Colreg_R31,ReportTime,time,Report time, Time,
Colreg_R31,Clause,string,Clause ID,Clause identifier,
Colreg_R31,Penalty,float,Penalty Score,Penalty Score,
Colreg_R31,Situation,string,Situation,Situation description,
Colreg_R31,Info,string,Info,Additional information,
Colreg_R32,ReportTime,time,Report time, Time,
Colreg_R32,Clause,string,Clause ID,Clause identifier,
Colreg_R32,Penalty,float,Penalty Score,Penalty Score,
Colreg_R32,Situation,string,Situation,Situation description,
Colreg_R32,Info,string,Info,Additional information,
Colreg_R33,ReportTime,time,Report time, Time,
Colreg_R33,Clause,string,Clause ID,Clause identifier,
Colreg_R33,Penalty,float,Penalty Score,Penalty Score,
